narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
64,1,18,0.4928,0.3156,0.1983,0.3101,injury,Injury,1.0,0.0,1.0,0.0,0.2222,0.0,0.4444,0.1111,0.2222,0.0,0.2222,0.5556,0.2222,0.2222,0.0,0.5556,0.0,0.2222,0.0
65,1,25,0.524,0.462,0.318,0.3475,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.08,0.08,0.04,0.36,0.12,0.32,0.16,0.4,0.44,0.16,0.0,0.4,0.0,0.44,0.0
66,1,8,0.6375,0.3188,0.2625,0.3909,politicizing_rupture,Distrust,0.875,0.125,1.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.625,0.125
67,1,16,0.4875,0.4062,0.2063,0.418,injury,Injury,0.75,0.25,1.0,0.0,0.3125,0.0625,0.125,0.25,0.0625,0.1875,0.375,0.375,0.25,0.3125,0.0625,0.25,0.125,0.1875,0.0625
71,1,25,0.534,0.43,0.254,0.5166,default_rupture,Rupture,0.52,0.48,0.96,0.04,0.12,0.0,0.0,0.52,0.12,0.24,0.12,0.52,0.36,0.08,0.04,0.24,0.28,0.2,0.16
72,2,48,0.4948,0.3885,0.25,0.6537,injury,Injury,0.2708,0.7292,0.9792,0.0208,0.2917,0.0208,0.0208,0.375,0.0833,0.2083,0.3125,0.3958,0.2917,0.0417,0.2708,0.125,0.2708,0.1042,0.1875
74,1,25,0.508,0.444,0.24,0.4305,default_rupture,Rupture,0.76,0.24,1.0,0.0,0.04,0.0,0.24,0.64,0.04,0.04,0.04,0.88,0.08,0.0,0.04,0.72,0.16,0.04,0.04
75,1,25,0.4948,0.4328,0.5152,0.5706,injury_disrupted,Injury,0.24,0.76,0.44,0.56,0.04,0.08,0.2,0.64,0.04,0.0,0.12,0.84,0.04,0.04,0.08,0.2,0.64,0.0,0.04
76,1,25,0.488,0.434,0.306,0.4124,injury_disrupted,Injury,0.8,0.2,0.96,0.04,0.08,0.04,0.2,0.6,0.04,0.04,0.12,0.8,0.08,0.12,0.0,0.64,0.16,0.04,0.04
77,1,17,0.4824,0.4059,0.25,0.4074,injury,Injury,0.9412,0.0588,1.0,0.0,0.1176,0.0,0.1765,0.4706,0.1176,0.1176,0.1176,0.6471,0.2353,0.1176,0.0,0.5882,0.0588,0.2353,0.0
78,1,25,0.472,0.338,0.276,0.3968,injury,Injury,1.0,0.0,1.0,0.0,0.2,0.04,0.28,0.32,0.12,0.04,0.24,0.6,0.16,0.24,0.0,0.6,0.0,0.16,0.0
79,2,50,0.5,0.445,0.221,0.4967,default_rupture,Rupture,0.56,0.44,0.98,0.02,0.04,0.02,0.24,0.64,0.04,0.02,0.06,0.88,0.06,0.02,0.04,0.54,0.34,0.0,0.06
81,1,25,0.524,0.476,0.26,0.3533,default_rupture,Rupture,0.92,0.08,0.96,0.04,0.08,0.08,0.0,0.44,0.04,0.36,0.16,0.44,0.4,0.16,0.0,0.36,0.08,0.4,0.0
82,2,41,0.6261,0.43,0.3056,0.6014,distrust,Distrust,0.2439,0.7561,0.9512,0.0488,0.122,0.0,0.0732,0.2195,0.2683,0.3171,0.122,0.2927,0.5854,0.0732,0.0488,0.0244,0.2683,0.1463,0.439
83,1,18,0.4444,0.3583,0.275,0.3936,injury,Injury,0.9444,0.0556,1.0,0.0,0.2778,0.0,0.1667,0.4444,0.0,0.1111,0.2778,0.6111,0.1111,0.2222,0.0556,0.6111,0.0,0.1111,0.0
84,1,25,0.5736,0.44,0.3556,0.3647,distrust,Distrust,0.88,0.12,0.88,0.12,0.0,0.0,0.16,0.36,0.28,0.2,0.0,0.52,0.48,0.0,0.0,0.48,0.04,0.4,0.08
87,2,50,0.5138,0.4082,0.2822,0.3675,adaptive_rupture,Rupture,0.96,0.04,0.96,0.04,0.12,0.0,0.18,0.5,0.14,0.06,0.12,0.68,0.2,0.12,0.0,0.64,0.04,0.2,0.0
88,1,25,0.524,0.478,0.382,0.4699,default_rupture,Rupture,0.76,0.24,0.84,0.16,0.0,0.04,0.04,0.64,0.0,0.28,0.04,0.68,0.28,0.04,0.0,0.56,0.12,0.16,0.12
89,1,24,0.4821,0.4304,0.2362,0.7277,injury_disrupted,Injury,0.0417,0.9583,1.0,0.0,0.1667,0.125,0.0417,0.5,0.0833,0.0833,0.2917,0.5417,0.1667,0.0,0.2917,0.0417,0.5,0.0,0.1667
90,1,20,0.4925,0.385,0.17,0.4946,injury,Injury,0.6,0.4,1.0,0.0,0.3,0.05,0.15,0.3,0.0,0.2,0.35,0.45,0.2,0.2,0.15,0.2,0.25,0.2,0.0
92,2,35,0.6306,0.3237,0.3166,0.5073,politicizing_rupture,Distrust,0.4571,0.5429,0.9429,0.0571,0.1429,0.0286,0.1714,0.0571,0.4,0.2,0.1714,0.2286,0.6,0.0857,0.0857,0.0857,0.1429,0.2857,0.3143
93,1,14,0.4679,0.3786,0.2357,0.7039,injury,Injury,0.0,1.0,0.9286,0.0714,0.2857,0.2143,0.1429,0.2143,0.0714,0.0714,0.5,0.3571,0.1429,0.0,0.5,0.0,0.3571,0.0,0.1429
94,3,57,0.4982,0.4763,0.2482,0.4862,injury_disrupted,Injury,0.5263,0.4737,0.9649,0.0351,0.0351,0.0351,0.0702,0.7544,0.0175,0.0877,0.0702,0.8246,0.1053,0.0351,0.0351,0.4035,0.4211,0.0877,0.0175
100,2,23,0.3783,0.1826,0.2087,0.3102,injury,Injury,1.0,0.0,1.0,0.0,0.7391,0.0,0.1304,0.0435,0.087,0.0,0.7391,0.1739,0.087,0.7391,0.0,0.1739,0.0,0.087,0.0
102,1,25,0.452,0.33,0.206,0.2513,injury,Injury,1.0,0.0,1.0,0.0,0.4,0.0,0.2,0.28,0.0,0.12,0.4,0.48,0.12,0.4,0.0,0.48,0.0,0.12,0.0
104,1,25,0.5172,0.4012,0.3048,0.5238,adaptive_rupture,Rupture,0.48,0.52,0.88,0.12,0.08,0.0,0.24,0.48,0.08,0.12,0.08,0.72,0.2,0.04,0.04,0.4,0.32,0.04,0.16
107,2,42,0.5583,0.3548,0.3155,0.4098,politicizing_rupture,Distrust,0.9048,0.0952,1.0,0.0,0.119,0.0,0.1905,0.2143,0.3571,0.119,0.119,0.4048,0.4762,0.119,0.0,0.381,0.0238,0.4048,0.0714
108,2,42,0.5119,0.4036,0.3679,0.6329,adaptive_rupture,Rupture,0.0238,0.9762,0.9048,0.0952,0.2143,0.0,0.0,0.4524,0.1667,0.1667,0.2143,0.4524,0.3333,0.0238,0.1905,0.0,0.4524,0.0,0.3333
111,2,50,0.51,0.465,0.438,0.4458,default_rupture,Rupture,0.62,0.38,0.62,0.38,0.06,0.02,0.08,0.72,0.02,0.1,0.08,0.8,0.12,0.06,0.02,0.5,0.3,0.06,0.06
113,1,21,0.4452,0.3143,0.2452,0.539,injury,Injury,0.3333,0.6667,1.0,0.0,0.381,0.0,0.2381,0.3333,0.0,0.0476,0.381,0.5714,0.0476,0.1429,0.2381,0.1905,0.381,0.0,0.0476
114,1,13,0.4385,0.25,0.2654,0.3072,injury,Injury,1.0,0.0,1.0,0.0,0.3846,0.0769,0.2308,0.1538,0.0769,0.0769,0.4615,0.3846,0.1538,0.4615,0.0,0.3846,0.0,0.1538,0.0
116,1,25,0.502,0.496,0.49,0.4958,default_rupture,Rupture,0.6,0.4,0.6,0.4,0.0,0.0,0.08,0.88,0.0,0.04,0.0,0.96,0.04,0.0,0.0,0.6,0.36,0.0,0.04
117,1,11,0.6609,0.3791,0.3164,0.3472,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.1818,0.0,0.0,0.0,0.4545,0.3636,0.1818,0.0,0.8182,0.1818,0.0,0.0,0.0,0.8182,0.0
118,1,10,0.465,0.385,0.22,0.6333,injury,Injury,0.2,0.8,1.0,0.0,0.4,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.2,0.0,0.4,0.2,0.2,0.0,0.2
120,1,17,0.4941,0.4618,0.3441,0.4019,injury_disrupted,Injury,0.8235,0.1765,0.8235,0.1765,0.1765,0.0588,0.0,0.4706,0.0,0.2941,0.2353,0.4706,0.2941,0.2353,0.0,0.2941,0.1765,0.2941,0.0
121,3,48,0.5052,0.3156,0.2344,0.3218,adaptive_rupture,Rupture,0.9583,0.0417,1.0,0.0,0.25,0.0208,0.2292,0.1458,0.3125,0.0417,0.2708,0.375,0.3542,0.2708,0.0,0.3542,0.0208,0.3333,0.0208
123,2,47,0.4426,0.1926,0.183,0.272,injury,Injury,1.0,0.0,1.0,0.0,0.4255,0.0,0.383,0.1064,0.0851,0.0,0.4255,0.4894,0.0851,0.4255,0.0,0.4894,0.0,0.0851,0.0
124,1,25,0.4988,0.2072,0.1812,0.2369,injury,Injury,1.0,0.0,1.0,0.0,0.44,0.0,0.24,0.04,0.28,0.0,0.44,0.28,0.28,0.44,0.0,0.28,0.0,0.28,0.0
125,2,32,0.4316,0.2106,0.3047,0.3349,injury,Injury,1.0,0.0,1.0,0.0,0.5938,0.0,0.0,0.0312,0.3438,0.0312,0.5938,0.0312,0.375,0.5938,0.0,0.0312,0.0,0.375,0.0
126,1,25,0.5148,0.4752,0.3252,0.5991,default_rupture,Rupture,0.04,0.96,0.96,0.04,0.0,0.04,0.2,0.56,0.04,0.16,0.04,0.76,0.2,0.0,0.04,0.04,0.72,0.0,0.2
129,2,50,0.5214,0.4534,0.473,0.607,default_rupture,Rupture,0.46,0.54,0.58,0.42,0.04,0.02,0.1,0.64,0.12,0.08,0.06,0.74,0.2,0.04,0.02,0.3,0.44,0.12,0.08
130,2,46,0.5217,0.4054,0.4678,0.6431,adaptive_rupture,Rupture,0.3913,0.6087,0.587,0.413,0.0435,0.0217,0.2609,0.5,0.1087,0.0652,0.0652,0.7609,0.1739,0.0217,0.0435,0.2391,0.5217,0.1304,0.0435
131,2,50,0.5144,0.4556,0.4654,0.7159,default_rupture,Rupture,0.08,0.92,0.58,0.42,0.02,0.04,0.12,0.66,0.06,0.1,0.06,0.78,0.16,0.0,0.06,0.08,0.7,0.0,0.16
132,1,24,0.4937,0.4354,0.3375,0.4705,injury_disrupted,Injury,0.75,0.25,1.0,0.0,0.1667,0.0417,0.0417,0.5417,0.125,0.0833,0.2083,0.5833,0.2083,0.125,0.0833,0.4583,0.125,0.1667,0.0417
133,1,22,0.4977,0.4114,0.3045,0.4492,injury,Injury,0.6364,0.3636,0.9091,0.0909,0.1364,0.0,0.1818,0.5455,0.0,0.1364,0.1364,0.7273,0.1364,0.1364,0.0,0.5,0.2273,0.0,0.1364
135,1,24,0.5104,0.4604,0.2396,0.7334,default_rupture,Rupture,0.0417,0.9583,1.0,0.0,0.0833,0.0,0.125,0.5,0.125,0.1667,0.0833,0.625,0.2917,0.0,0.0833,0.0417,0.5833,0.0,0.2917
136,1,25,0.5148,0.4328,0.356,0.398,default_rupture,Rupture,0.84,0.16,0.88,0.12,0.04,0.0,0.24,0.44,0.16,0.12,0.04,0.68,0.28,0.04,0.0,0.64,0.04,0.16,0.12
139,2,41,0.518,0.4563,0.3356,0.4379,default_rupture,Rupture,0.8293,0.1707,0.9756,0.0244,0.2195,0.0244,0.0244,0.2683,0.1463,0.3171,0.2439,0.2927,0.4634,0.1951,0.0488,0.2439,0.0488,0.3902,0.0732
140,2,32,0.5672,0.4094,0.2406,0.4778,politicizing_rupture,Distrust,0.5312,0.4688,1.0,0.0,0.0,0.0,0.1875,0.4062,0.2812,0.125,0.0,0.5938,0.4062,0.0,0.0,0.25,0.3438,0.2812,0.125
141,1,25,0.6952,0.4608,0.3848,0.4102,distrust,Distrust,0.88,0.12,0.88,0.12,0.04,0.04,0.0,0.12,0.28,0.52,0.08,0.12,0.8,0.04,0.04,0.12,0.0,0.72,0.08
142,1,20,0.5835,0.241,0.2615,0.2934,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.3,0.0,0.0,0.15,0.55,0.0,0.3,0.15,0.55,0.3,0.0,0.15,0.0,0.55,0.0
143,1,17,0.4835,0.3812,0.3159,0.3302,injury,Injury,1.0,0.0,1.0,0.0,0.2941,0.0,0.0588,0.3529,0.0588,0.2353,0.2941,0.4118,0.2941,0.2941,0.0,0.4118,0.0,0.2941,0.0
147,1,24,0.5383,0.4138,0.3325,0.4037,adaptive_rupture,Rupture,0.9583,0.0417,0.9583,0.0417,0.1667,0.0,0.125,0.4167,0.2083,0.0833,0.1667,0.5417,0.2917,0.125,0.0417,0.5417,0.0,0.2917,0.0
149,1,23,0.5174,0.5043,0.3087,0.361,default_rupture,Rupture,0.9565,0.0435,1.0,0.0,0.0,0.1304,0.087,0.6087,0.0435,0.1304,0.1304,0.6957,0.1739,0.087,0.0435,0.6957,0.0,0.1739,0.0
150,1,23,0.5335,0.4422,0.3622,0.4656,default_rupture,Rupture,0.6522,0.3478,0.9565,0.0435,0.087,0.0435,0.087,0.4348,0.1739,0.1739,0.1304,0.5217,0.3478,0.1304,0.0,0.2609,0.2609,0.2609,0.087
151,3,57,0.5254,0.3419,0.5204,0.5636,adaptive_rupture,Rupture,0.2807,0.7193,0.4561,0.5439,0.0877,0.0,0.193,0.4386,0.2807,0.0,0.0877,0.6316,0.2807,0.0,0.0877,0.2281,0.4035,0.0526,0.2281
170,2,37,0.5095,0.4595,0.3311,0.7809,default_rupture,Rupture,0.0,1.0,0.8649,0.1351,0.1622,0.0,0.0541,0.4595,0.0811,0.2432,0.1622,0.5135,0.3243,0.0,0.1622,0.0,0.5135,0.0,0.3243
174,3,66,0.4917,0.4,0.453,0.5832,injury,Injury,0.4091,0.5909,0.6667,0.3333,0.1667,0.0303,0.197,0.3788,0.1061,0.1212,0.197,0.5758,0.2273,0.0455,0.1515,0.2576,0.3182,0.1061,0.1212
178,1,25,0.502,0.35,0.292,0.6237,adaptive_rupture,Rupture,0.16,0.84,0.96,0.04,0.2,0.0,0.16,0.28,0.2,0.16,0.2,0.44,0.36,0.0,0.2,0.08,0.36,0.08,0.28
179,1,20,0.4425,0.355,0.2375,0.6269,injury,Injury,0.1,0.9,1.0,0.0,0.25,0.0,0.3,0.45,0.0,0.0,0.25,0.75,0.0,0.05,0.2,0.05,0.7,0.0,0.0
180,1,13,0.6231,0.3731,0.3577,0.7557,politicizing_rupture,Distrust,0.0769,0.9231,1.0,0.0,0.0769,0.0769,0.0,0.0769,0.4615,0.3077,0.1538,0.0769,0.7692,0.0769,0.0769,0.0,0.0769,0.0,0.7692
181,1,24,0.4688,0.3125,0.2479,0.462,injury,Injury,0.8333,0.1667,1.0,0.0,0.3333,0.0,0.2083,0.3333,0.125,0.0,0.3333,0.5417,0.125,0.25,0.0833,0.5,0.0417,0.0833,0.0417
184,1,25,0.498,0.472,0.226,0.2364,injury_disrupted,Injury,0.96,0.04,0.96,0.04,0.04,0.0,0.08,0.84,0.0,0.04,0.04,0.92,0.04,0.04,0.0,0.88,0.04,0.04,0.0
185,1,23,0.5343,0.4196,0.2652,0.2787,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.1304,0.0,0.087,0.3913,0.2174,0.1739,0.1304,0.4783,0.3913,0.1304,0.0,0.4783,0.0,0.3913,0.0
186,1,22,0.5159,0.4636,0.2705,0.5869,default_rupture,Rupture,0.0455,0.9545,1.0,0.0,0.1364,0.0455,0.0455,0.5455,0.0,0.2273,0.1818,0.5909,0.2273,0.0,0.1818,0.0455,0.5455,0.0,0.2273
187,1,16,0.5062,0.4625,0.1719,0.3677,default_rupture,Rupture,0.9375,0.0625,1.0,0.0,0.0625,0.0,0.1875,0.5625,0.0,0.1875,0.0625,0.75,0.1875,0.0625,0.0,0.6875,0.0625,0.1875,0.0
188,1,23,0.5065,0.4587,0.3739,0.493,default_rupture,Rupture,0.7391,0.2609,0.8261,0.1739,0.0,0.0,0.2174,0.6522,0.0,0.1304,0.0,0.8696,0.1304,0.0,0.0,0.6957,0.1739,0.0435,0.087
189,1,24,0.5488,0.4158,0.32,0.359,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0833,0.0417,0.125,0.25,0.25,0.25,0.125,0.375,0.5,0.125,0.0,0.375,0.0,0.5,0.0
191,1,23,0.5174,0.4652,0.3152,0.6259,default_rupture,Rupture,0.1304,0.8696,0.913,0.087,0.0,0.0435,0.2609,0.4783,0.0435,0.1739,0.0435,0.7391,0.2174,0.0,0.0435,0.1304,0.6087,0.0,0.2174
192,1,25,0.518,0.484,0.424,0.4988,default_rupture,Rupture,0.64,0.36,0.72,0.28,0.0,0.0,0.12,0.76,0.04,0.08,0.0,0.88,0.12,0.0,0.0,0.64,0.24,0.0,0.12
193,1,18,0.525,0.4111,0.2944,0.546,adaptive_rupture,Rupture,0.5,0.5,1.0,0.0,0.0556,0.0,0.2222,0.3889,0.1667,0.1667,0.0556,0.6111,0.3333,0.0,0.0556,0.3333,0.2778,0.1667,0.1667
195,2,39,0.4949,0.3603,0.2615,0.4089,injury,Injury,0.9744,0.0256,1.0,0.0,0.2564,0.0,0.2051,0.3846,0.1282,0.0256,0.2564,0.5897,0.1538,0.2564,0.0,0.5641,0.0256,0.1538,0.0
196,3,69,0.4674,0.3884,0.2319,0.2853,injury,Injury,1.0,0.0,1.0,0.0,0.2754,0.0435,0.1014,0.4348,0.087,0.058,0.3188,0.5362,0.1449,0.3188,0.0,0.5362,0.0,0.1449,0.0
198,1,23,0.487,0.4761,0.5248,0.7169,injury_disrupted,Injury,0.0,1.0,0.3913,0.6087,0.0435,0.0435,0.0435,0.7826,0.0,0.087,0.087,0.8261,0.087,0.0,0.087,0.0,0.8261,0.0,0.087
205,1,21,0.389,0.3133,0.3038,0.558,injury,Injury,0.5714,0.4286,1.0,0.0,0.4286,0.0952,0.0952,0.2381,0.0952,0.0476,0.5238,0.3333,0.1429,0.381,0.1429,0.1429,0.1905,0.0476,0.0952
207,2,28,0.5132,0.3064,0.2864,0.4089,adaptive_rupture,Rupture,0.9286,0.0714,0.9643,0.0357,0.25,0.0,0.2143,0.1429,0.2143,0.1786,0.25,0.3571,0.3929,0.1786,0.0714,0.3571,0.0,0.3929,0.0
209,2,49,0.5122,0.4439,0.2857,0.4065,default_rupture,Rupture,0.9592,0.0408,1.0,0.0,0.0,0.0,0.1837,0.6735,0.0816,0.0612,0.0,0.8571,0.1429,0.0,0.0,0.8367,0.0204,0.1224,0.0204
